trx_id,source_id,target_id,amount,timestamp
TXN_1507,CUST_948,CUST_425,2962.373746963115,2026-01-02 01:07:00
TXN_1508,CUST_696,CUST_72,1559.408735221922,2026-01-02 01:08:00
TXN_1509,CUST_15,CUST_988,4972.21070268839,2026-01-02 01:09:00
TXN_1510,CUST_157,CUST_842,201.15425952991015,2026-01-02 01:10:00
TXN_1511,CUST_648,CUST_785,819.7401370697827,2026-01-02 01:11:00
TXN_1512,CUST_261,CUST_759,4463.786389034156,2026-01-02 01:12:00
TXN_1513,CUST_157,CUST_446,312.20858862904123,2026-01-02 01:13:00
TXN_1514,CUST_47,CUST_925,4435.235130044173,2026-01-02 01:14:00
TXN_1515,CUST_324,CUST_186,3578.955165530422,2026-01-02 01:15:00
TXN_1516,CUST_844,CUST_70,193.0531869187661,2026-01-02 01:16:00
TXN_1517,CUST_685,CUST_974,2152.307013842341,2026-01-02 01:17:00
TXN_1518,CUST_130,CUST_150,3774.8126602611633,2026-01-02 01:18:00
TXN_1519,CUST_411,CUST_246,2919.67042030769,2026-01-02 01:19:00
TXN_1520,CUST_95,CUST_774,4679.997746902645,2026-01-02 01:20:00
TXN_1521,CUST_627,CUST_538,4339.543724230879,2026-01-02 01:21:00
TXN_1522,CUST_755,CUST_935,1669.9117003173885,2026-01-02 01:22:00
TXN_1523,CUST_932,CUST_652,432.2897056452508,2026-01-02 01:23:00
TXN_1524,CUST_292,CUST_99,4721.8426278318,2026-01-02 01:24:00
TXN_1525,CUST_794,CUST_910,2591.260971161954,2026-01-02 01:25:00
TXN_1526,CUST_811,CUST_278,381.2441456160231,2026-01-02 01:26:00
TXN_1527,CUST_283,CUST_563,4084.712310662805,2026-01-02 01:27:00
TXN_1528,CUST_69,CUST_663,4343.8472887201015,2026-01-02 01:28:00
TXN_1529,CUST_660,CUST_944,3200.728954481089,2026-01-02 01:29:00
TXN_1530,CUST_11,CUST_455,2243.069738774836,2026-01-02 01:30:00
TXN_1531,CUST_254,CUST_104,3314.243331494628,2026-01-02 01:31:00
TXN_1532,CUST_842,CUST_946,3536.3516415685667,2026-01-02 01:32:00
TXN_1533,CUST_872,CUST_601,4466.21949084898,2026-01-02 01:33:00
TXN_1534,CUST_550,CUST_653,4779.749785069943,2026-01-02 01:34:00
TXN_1535,CUST_134,CUST_725,2576.4614526306477,2026-01-02 01:35:00
TXN_1536,CUST_712,CUST_233,3994.487722297547,2026-01-02 01:36:00
TXN_1537,CUST_23,CUST_394,4822.902684398357,2026-01-02 01:37:00
TXN_1538,CUST_815,CUST_501,764.7042573533604,2026-01-02 01:38:00
TXN_1539,CUST_346,CUST_695,101.15722823228667,2026-01-02 01:39:00
TXN_1540,CUST_302,CUST_251,4346.129226512987,2026-01-02 01:40:00
TXN_1541,CUST_363,CUST_521,984.4139329033324,2026-01-02 01:41:00
TXN_1542,CUST_396,CUST_79,221.96904549268672,2026-01-02 01:42:00
TXN_1543,CUST_218,CUST_52,808.8797269106484,2026-01-02 01:43:00
TXN_1544,CUST_141,CUST_898,1926.7334071064088,2026-01-02 01:44:00
TXN_1545,CUST_616,CUST_921,1104.1358509469746,2026-01-02 01:45:00
TXN_1546,CUST_958,CUST_781,1533.215609211211,2026-01-02 01:46:00
TXN_1547,CUST_210,CUST_226,4876.717316635931,2026-01-02 01:47:00
TXN_1548,CUST_985,CUST_51,3524.9836653712496,2026-01-02 01:48:00
TXN_1549,CUST_993,CUST_186,3563.836723983488,2026-01-02 01:49:00
TXN_1550,CUST_623,CUST_34,482.4800198923349,2026-01-02 01:50:00
TXN_1551,CUST_616,CUST_803,3663.1708654152317,2026-01-02 01:51:00
TXN_1552,CUST_828,CUST_742,3699.3282214469714,2026-01-02 01:52:00
TXN_1553,CUST_683,CUST_131,3302.1276418490947,2026-01-02 01:53:00
TXN_1554,CUST_460,CUST_632,1149.8971170293967,2026-01-02 01:54:00
TXN_1555,CUST_356,CUST_443,2120.9505336201028,2026-01-02 01:55:00
TXN_1556,CUST_324,CUST_838,4232.91950880143,2026-01-02 01:56:00
TXN_1557,CUST_133,CUST_759,3354.3061304097255,2026-01-02 01:57:00
TXN_1558,CUST_888,CUST_432,3666.5164866495124,2026-01-02 01:58:00
TXN_1559,CUST_805,CUST_704,2940.9982566277863,2026-01-02 01:59:00
TXN_1560,CUST_840,CUST_497,2253.4371295677743,2026-01-02 02:00:00
TXN_1561,CUST_127,CUST_403,3797.66953023487,2026-01-02 02:01:00
TXN_1562,CUST_106,CUST_323,348.94981368786176,2026-01-02 02:02:00
TXN_1563,CUST_604,CUST_210,3369.072056573518,2026-01-02 02:03:00
TXN_1564,CUST_799,CUST_615,4986.050494174889,2026-01-02 02:04:00
TXN_1565,CUST_378,CUST_329,3903.1577280454776,2026-01-02 02:05:00
TXN_1566,CUST_905,CUST_372,1459.9119227715018,2026-01-02 02:06:00
TXN_1567,CUST_51,CUST_460,1396.3192785798492,2026-01-02 02:07:00
TXN_1568,CUST_29,CUST_133,3339.4208668613596,2026-01-02 02:08:00
TXN_1569,CUST_462,CUST_835,4480.312742472566,2026-01-02 02:09:00
TXN_1570,CUST_296,CUST_651,2893.969206830736,2026-01-02 02:10:00
TXN_1571,CUST_297,CUST_121,2641.7374129785912,2026-01-02 02:11:00
TXN_1572,CUST_726,CUST_606,810.31682787992,2026-01-02 02:12:00
TXN_1573,CUST_779,CUST_452,3580.1302072454846,2026-01-02 02:13:00
TXN_1574,CUST_407,CUST_965,3514.470111993075,2026-01-02 02:14:00
TXN_1575,CUST_769,CUST_129,4835.0874477459,2026-01-02 02:15:00
TXN_1576,CUST_814,CUST_91,1507.9589996852653,2026-01-02 02:16:00
TXN_1577,CUST_613,CUST_604,3784.6629270739836,2026-01-02 02:17:00
TXN_1578,CUST_405,CUST_575,2175.9856533761686,2026-01-02 02:18:00
TXN_1579,CUST_346,CUST_29,2796.7792301645136,2026-01-02 02:19:00
TXN_1580,CUST_622,CUST_722,4084.104739446785,2026-01-02 02:20:00
TXN_1581,CUST_420,CUST_524,1117.7552746446881,2026-01-02 02:21:00
TXN_1582,CUST_182,CUST_333,1720.9150102418005,2026-01-02 02:22:00
TXN_1583,CUST_983,CUST_297,3868.810264286009,2026-01-02 02:23:00
TXN_1584,CUST_825,CUST_130,2856.584997286426,2026-01-02 02:24:00
TXN_1585,CUST_1,CUST_293,471.19035535630036,2026-01-02 02:25:00
TXN_1586,CUST_831,CUST_173,2156.62747522478,2026-01-02 02:26:00
TXN_1587,CUST_950,CUST_720,2937.3002317353516,2026-01-02 02:27:00
TXN_1588,CUST_567,CUST_944,4548.491409060813,2026-01-02 02:28:00
TXN_1589,CUST_371,CUST_24,950.5553691938069,2026-01-02 02:29:00
TXN_1590,CUST_936,CUST_99,4031.7053122036396,2026-01-02 02:30:00
TXN_1591,CUST_911,CUST_406,661.8161705521909,2026-01-02 02:31:00
TXN_1592,CUST_661,CUST_356,1218.755943778278,2026-01-02 02:32:00
TXN_1593,CUST_431,CUST_139,1224.285978615714,2026-01-02 02:33:00
TXN_1594,CUST_969,CUST_503,4388.621187585075,2026-01-02 02:34:00
TXN_1595,CUST_309,CUST_826,1003.0982831547856,2026-01-02 02:35:00
TXN_1596,CUST_137,CUST_174,3936.9340276571916,2026-01-02 02:36:00
TXN_1597,CUST_202,CUST_29,2314.4146047579034,2026-01-02 02:37:00
TXN_1598,CUST_436,CUST_931,4995.462931308581,2026-01-02 02:38:00
TXN_1599,CUST_313,CUST_496,4197.066578274006,2026-01-02 02:39:00
TXN_1600,CUST_117,CUST_655,3701.118640894612,2026-01-02 02:40:00
TXN_1601,CUST_666,CUST_828,4354.924270194456,2026-01-02 02:41:00
TXN_1602,CUST_937,CUST_351,3173.8116590991176,2026-01-02 02:42:00
TXN_1603,CUST_803,CUST_554,4219.824760077203,2026-01-02 02:43:00
TXN_1604,CUST_575,CUST_299,1313.0229683336647,2026-01-02 02:44:00
TXN_1605,CUST_244,CUST_720,497.53902339436394,2026-01-02 02:45:00
TXN_1606,CUST_537,CUST_842,3083.500715362477,2026-01-02 02:46:00
TXN_1607,CUST_602,CUST_945,2179.105059391294,2026-01-02 02:47:00
TXN_1608,CUST_75,CUST_192,2137.9395685092354,2026-01-02 02:48:00
TXN_1609,CUST_806,CUST_672,2638.4717836259306,2026-01-02 02:49:00
TXN_1610,CUST_386,CUST_64,1813.2992317120572,2026-01-02 02:50:00
TXN_1611,CUST_903,CUST_755,3134.037061899717,2026-01-02 02:51:00
TXN_1612,CUST_210,CUST_770,162.53615306467324,2026-01-02 02:52:00
TXN_1613,CUST_475,CUST_664,4849.757795989999,2026-01-02 02:53:00
TXN_1614,CUST_418,CUST_215,4624.297870307397,2026-01-02 02:54:00
TXN_1615,CUST_347,CUST_834,4676.998111283849,2026-01-02 02:55:00
TXN_1616,CUST_529,CUST_166,1831.3674429627547,2026-01-02 02:56:00
TXN_1617,CUST_640,CUST_543,2664.135878718908,2026-01-02 02:57:00
TXN_1618,CUST_939,CUST_883,4771.1117092573,2026-01-02 02:58:00
TXN_1619,CUST_955,CUST_232,4512.706821573657,2026-01-02 02:59:00
TXN_1620,CUST_876,CUST_794,3953.3199347467253,2026-01-02 03:00:00
TXN_1621,CUST_763,CUST_541,2042.5846333394863,2026-01-02 03:01:00
TXN_1622,CUST_179,CUST_195,2826.0527236790454,2026-01-02 03:02:00
TXN_1623,CUST_182,CUST_506,3966.6332463410718,2026-01-02 03:03:00
TXN_1624,CUST_664,CUST_334,1372.3298577447583,2026-01-02 03:04:00
TXN_1625,CUST_25,CUST_768,3135.982347458276,2026-01-02 03:05:00
TXN_1626,CUST_967,CUST_793,4141.392281010765,2026-01-02 03:06:00
TXN_1627,CUST_180,CUST_304,3540.199410747178,2026-01-02 03:07:00
TXN_1628,CUST_710,CUST_833,2402.6083496430933,2026-01-02 03:08:00
TXN_1629,CUST_501,CUST_437,2927.19571418024,2026-01-02 03:09:00
TXN_1630,CUST_856,CUST_323,4943.490960297512,2026-01-02 03:10:00
TXN_1631,CUST_161,CUST_502,3013.9190952895783,2026-01-02 03:11:00
TXN_1632,CUST_177,CUST_858,3930.232592553032,2026-01-02 03:12:00
TXN_1633,CUST_285,CUST_914,3635.7577742445364,2026-01-02 03:13:00
TXN_1634,CUST_63,CUST_393,3510.4381714915226,2026-01-02 03:14:00
TXN_1635,CUST_662,CUST_806,3584.6815850190774,2026-01-02 03:15:00
TXN_1636,CUST_666,CUST_599,2277.5046588945047,2026-01-02 03:16:00
TXN_1637,CUST_156,CUST_149,2376.059270845445,2026-01-02 03:17:00
TXN_1638,CUST_882,CUST_761,2344.635059430304,2026-01-02 03:18:00
TXN_1639,CUST_469,CUST_833,175.94048999091436,2026-01-02 03:19:00
TXN_1640,CUST_49,CUST_405,1212.915998358294,2026-01-02 03:20:00
TXN_1641,CUST_967,CUST_283,781.2743931829151,2026-01-02 03:21:00
TXN_1642,CUST_849,CUST_362,4433.360606872314,2026-01-02 03:22:00
TXN_1643,CUST_84,CUST_379,1382.0971386002154,2026-01-02 03:23:00
TXN_1644,CUST_361,CUST_198,700.8287459830466,2026-01-02 03:24:00
TXN_1645,CUST_689,CUST_556,607.6369902353159,2026-01-02 03:25:00
TXN_1646,CUST_148,CUST_356,3502.9492744152717,2026-01-02 03:26:00
TXN_1647,CUST_630,CUST_540,40.35572146564682,2026-01-02 03:27:00
TXN_1648,CUST_342,CUST_429,2361.8089647649763,2026-01-02 03:28:00
TXN_1649,CUST_476,CUST_17,603.1668169349992,2026-01-02 03:29:00
TXN_1650,CUST_63,CUST_639,4249.8202544031665,2026-01-02 03:30:00
TXN_1651,CUST_701,CUST_379,4792.667278697767,2026-01-02 03:31:00
TXN_1652,CUST_360,CUST_680,4794.185534912369,2026-01-02 03:32:00
TXN_1653,CUST_561,CUST_506,2215.400903644379,2026-01-02 03:33:00
TXN_1654,CUST_327,CUST_756,3226.1289739296344,2026-01-02 03:34:00
TXN_1655,CUST_769,CUST_899,3002.523641188616,2026-01-02 03:35:00
TXN_1656,CUST_736,CUST_76,1756.6941179159053,2026-01-02 03:36:00
TXN_1657,CUST_141,CUST_231,2225.8818121884506,2026-01-02 03:37:00
TXN_1658,CUST_990,CUST_716,330.97524919409557,2026-01-02 03:38:00
TXN_1659,CUST_215,CUST_962,3980.5381730307213,2026-01-02 03:39:00
TXN_1660,CUST_435,CUST_248,1211.609525651549,2026-01-02 03:40:00
TXN_1661,CUST_891,CUST_302,2308.0313823705173,2026-01-02 03:41:00
TXN_1662,CUST_952,CUST_726,2408.2974607470533,2026-01-02 03:42:00
TXN_1663,CUST_723,CUST_215,2807.951578365078,2026-01-02 03:43:00
TXN_1664,CUST_318,CUST_158,4091.204423061569,2026-01-02 03:44:00
TXN_1665,CUST_32,CUST_69,3462.4864204569108,2026-01-02 03:45:00
TXN_1666,CUST_670,CUST_393,3318.6846151546683,2026-01-02 03:46:00
TXN_1667,CUST_285,CUST_85,2638.4600240666496,2026-01-02 03:47:00
TXN_1668,CUST_305,CUST_267,488.8192171834837,2026-01-02 03:48:00
TXN_1669,CUST_429,CUST_69,2016.0222735377984,2026-01-02 03:49:00
TXN_1670,CUST_477,CUST_611,4787.011087939855,2026-01-02 03:50:00
TXN_1671,CUST_286,CUST_347,4977.78489568838,2026-01-02 03:51:00
TXN_1672,CUST_144,CUST_962,3655.185749043582,2026-01-02 03:52:00
TXN_1673,CUST_424,CUST_728,1145.2996657424787,2026-01-02 03:53:00
TXN_1674,CUST_19,CUST_927,518.4343235569456,2026-01-02 03:54:00
TXN_1675,CUST_18,CUST_673,2079.674151640534,2026-01-02 03:55:00
TXN_1676,CUST_769,CUST_423,4284.2937927730845,2026-01-02 03:56:00
TXN_1677,CUST_590,CUST_606,3612.1025570760526,2026-01-02 03:57:00
TXN_1678,CUST_371,CUST_174,4420.622265330114,2026-01-02 03:58:00
TXN_1679,CUST_175,CUST_677,3082.7238103412847,2026-01-02 03:59:00
TXN_1680,CUST_194,CUST_115,660.3385393025648,2026-01-02 04:00:00
TXN_1681,CUST_502,CUST_220,582.8318753208388,2026-01-02 04:01:00
TXN_1682,CUST_988,CUST_956,249.5314901243451,2026-01-02 04:02:00
TXN_1683,CUST_113,CUST_31,2839.7290531619196,2026-01-02 04:03:00
TXN_1684,CUST_114,CUST_523,1222.0023207576974,2026-01-02 04:04:00
TXN_1685,CUST_222,CUST_343,3674.574370361203,2026-01-02 04:05:00
TXN_1686,CUST_678,CUST_377,3434.3871799289614,2026-01-02 04:06:00
TXN_1687,CUST_947,CUST_130,1597.3726046175016,2026-01-02 04:07:00
TXN_1688,CUST_831,CUST_617,892.2403156556812,2026-01-02 04:08:00
TXN_1689,CUST_644,CUST_539,520.977745482046,2026-01-02 04:09:00
TXN_1690,CUST_897,CUST_739,3689.2032163273543,2026-01-02 04:10:00
TXN_1691,CUST_264,CUST_2,2257.700567175407,2026-01-02 04:11:00
TXN_1692,CUST_925,CUST_871,1624.4142717489133,2026-01-02 04:12:00
TXN_1693,CUST_55,CUST_101,4284.698548873497,2026-01-02 04:13:00
TXN_1694,CUST_871,CUST_533,2972.1299506812265,2026-01-02 04:14:00
TXN_1695,CUST_643,CUST_58,2594.831658618956,2026-01-02 04:15:00
TXN_1696,CUST_800,CUST_389,3719.4620332283225,2026-01-02 04:16:00
TXN_1697,CUST_778,CUST_692,4079.7598697740887,2026-01-02 04:17:00
TXN_1698,CUST_458,CUST_941,3433.5050455593705,2026-01-02 04:18:00
TXN_1699,CUST_979,CUST_341,2205.6315298107697,2026-01-02 04:19:00
TXN_1700,CUST_878,CUST_861,1902.7009754342155,2026-01-02 04:20:00
TXN_1701,CUST_162,CUST_20,3860.608041980784,2026-01-02 04:21:00
TXN_1702,CUST_380,CUST_255,2594.3567315950277,2026-01-02 04:22:00
TXN_1703,CUST_993,CUST_317,3524.886531801708,2026-01-02 04:23:00
TXN_1704,CUST_87,CUST_38,4453.089957511954,2026-01-02 04:24:00
TXN_1705,CUST_55,CUST_660,4580.294267336149,2026-01-02 04:25:00
TXN_1706,CUST_476,CUST_537,1395.8010398104575,2026-01-02 04:26:00
TXN_1707,CUST_800,CUST_386,947.5708518598453,2026-01-02 04:27:00
TXN_1708,CUST_178,CUST_633,1313.823928080821,2026-01-02 04:28:00
TXN_1709,CUST_391,CUST_928,3759.3451349721586,2026-01-02 04:29:00
TXN_1710,CUST_349,CUST_26,1856.5895998703393,2026-01-02 04:30:00
TXN_1711,CUST_8,CUST_454,875.2125113982355,2026-01-02 04:31:00
TXN_1712,CUST_833,CUST_681,500.9436076097766,2026-01-02 04:32:00
TXN_1713,CUST_313,CUST_323,1643.2928122601425,2026-01-02 04:33:00
TXN_1714,CUST_759,CUST_737,689.3208373490514,2026-01-02 04:34:00
TXN_1715,CUST_835,CUST_513,790.3043265412017,2026-01-02 04:35:00
TXN_1716,CUST_984,CUST_819,3422.581027496888,2026-01-02 04:36:00
TXN_1717,CUST_983,CUST_773,108.46315738534236,2026-01-02 04:37:00
TXN_1718,CUST_443,CUST_13,596.5907755109356,2026-01-02 04:38:00
TXN_1719,CUST_767,CUST_915,4223.383801153352,2026-01-02 04:39:00
TXN_1720,CUST_328,CUST_908,4226.121284241083,2026-01-02 04:40:00
TXN_1721,CUST_54,CUST_560,1652.924959030249,2026-01-02 04:41:00
TXN_1722,CUST_761,CUST_921,448.88551175995764,2026-01-02 04:42:00
TXN_1723,CUST_239,CUST_825,3527.8019656979573,2026-01-02 04:43:00
TXN_1724,CUST_229,CUST_371,1807.0571219916333,2026-01-02 04:44:00
TXN_1725,CUST_579,CUST_291,236.8684897525799,2026-01-02 04:45:00
TXN_1726,CUST_51,CUST_332,797.5566366859948,2026-01-02 04:46:00
TXN_1727,CUST_609,CUST_606,694.7019117004812,2026-01-02 04:47:00
TXN_1728,CUST_604,CUST_261,2949.6905557000346,2026-01-02 04:48:00
TXN_1729,CUST_264,CUST_994,4491.606742181771,2026-01-02 04:49:00
TXN_1730,CUST_418,CUST_790,3967.4294462840526,2026-01-02 04:50:00
TXN_1731,CUST_803,CUST_871,2737.115064635978,2026-01-02 04:51:00
TXN_1732,CUST_96,CUST_205,2116.5542729881254,2026-01-02 04:52:00
TXN_1733,CUST_88,CUST_697,3097.1967782536362,2026-01-02 04:53:00
TXN_1734,CUST_78,CUST_687,2224.6255774906035,2026-01-02 04:54:00
TXN_1735,CUST_288,CUST_950,1238.0346216558166,2026-01-02 04:55:00
TXN_1736,CUST_120,CUST_387,3399.195302207875,2026-01-02 04:56:00
TXN_1737,CUST_814,CUST_892,4367.487289249192,2026-01-02 04:57:00
TXN_1738,CUST_491,CUST_821,1870.622950097494,2026-01-02 04:58:00
TXN_1739,CUST_912,CUST_468,4209.276953779771,2026-01-02 04:59:00
TXN_1740,CUST_452,CUST_415,2161.0994119526176,2026-01-02 05:00:00
TXN_1741,CUST_500,CUST_69,2012.6663560661357,2026-01-02 05:01:00
TXN_1742,CUST_165,CUST_472,151.33854415966806,2026-01-02 05:02:00
TXN_1743,CUST_182,CUST_104,3479.4417178233775,2026-01-02 05:03:00
TXN_1744,CUST_469,CUST_758,4039.4376003179764,2026-01-02 05:04:00
TXN_1745,CUST_910,CUST_161,3321.1490285972195,2026-01-02 05:05:00
TXN_1746,CUST_735,CUST_200,765.2911474457981,2026-01-02 05:06:00
TXN_1747,CUST_823,CUST_216,525.4344030876892,2026-01-02 05:07:00
TXN_1748,CUST_944,CUST_946,2868.565170576512,2026-01-02 05:08:00
TXN_1749,CUST_978,CUST_212,2013.5661083811635,2026-01-02 05:09:00
TXN_1750,CUST_7,CUST_508,2151.197939593092,2026-01-02 05:10:00
TXN_1751,CUST_330,CUST_16,4839.323231247608,2026-01-02 05:11:00
TXN_1752,CUST_775,CUST_498,3622.3741292533964,2026-01-02 05:12:00
TXN_1753,CUST_673,CUST_884,2064.820818646706,2026-01-02 05:13:00
TXN_1754,CUST_151,CUST_332,105.3054064101573,2026-01-02 05:14:00
TXN_1755,CUST_85,CUST_717,180.13753228781863,2026-01-02 05:15:00
TXN_1756,CUST_147,CUST_877,3427.1704412728222,2026-01-02 05:16:00
TXN_1757,CUST_624,CUST_551,4190.316409993642,2026-01-02 05:17:00
TXN_1758,CUST_381,CUST_601,3541.436121452922,2026-01-02 05:18:00
TXN_1759,CUST_915,CUST_942,2035.3798854975798,2026-01-02 05:19:00
TXN_1760,CUST_548,CUST_256,165.3673322735421,2026-01-02 05:20:00
TXN_1761,CUST_285,CUST_992,4837.334134873797,2026-01-02 05:21:00
TXN_1762,CUST_700,CUST_766,4931.816950168853,2026-01-02 05:22:00
TXN_1763,CUST_82,CUST_728,2751.3291117069007,2026-01-02 05:23:00
TXN_1764,CUST_514,CUST_880,362.64811382857687,2026-01-02 05:24:00
TXN_1765,CUST_897,CUST_815,2709.4528045131897,2026-01-02 05:25:00
TXN_1766,CUST_815,CUST_172,4462.7689664018335,2026-01-02 05:26:00
TXN_1767,CUST_709,CUST_649,3403.1276955397852,2026-01-02 05:27:00
TXN_1768,CUST_916,CUST_498,3602.746262853294,2026-01-02 05:28:00
TXN_1769,CUST_523,CUST_471,433.9994887869239,2026-01-02 05:29:00
TXN_1770,CUST_746,CUST_384,541.4930687886892,2026-01-02 05:30:00
TXN_1771,CUST_386,CUST_690,645.4703941156674,2026-01-02 05:31:00
TXN_1772,CUST_707,CUST_589,4522.840399968353,2026-01-02 05:32:00
TXN_1773,CUST_471,CUST_700,2633.9896849564284,2026-01-02 05:33:00
TXN_1774,CUST_119,CUST_507,3959.959731001026,2026-01-02 05:34:00
TXN_1775,CUST_396,CUST_992,585.3033868191651,2026-01-02 05:35:00
TXN_1776,CUST_532,CUST_527,4638.9371004878885,2026-01-02 05:36:00
TXN_1777,CUST_261,CUST_804,4107.499036571079,2026-01-02 05:37:00
TXN_1778,CUST_805,CUST_831,1131.573082429027,2026-01-02 05:38:00
TXN_1779,CUST_934,CUST_325,4372.169344136828,2026-01-02 05:39:00
TXN_1780,CUST_256,CUST_214,1324.5793693900782,2026-01-02 05:40:00
TXN_1781,CUST_734,CUST_208,1034.645997901892,2026-01-02 05:41:00
TXN_1782,CUST_905,CUST_169,1328.5772446929398,2026-01-02 05:42:00
TXN_1783,CUST_226,CUST_330,4550.675765730321,2026-01-02 05:43:00
TXN_1784,CUST_53,CUST_280,4578.804007719199,2026-01-02 05:44:00
TXN_1785,CUST_940,CUST_978,1651.6889156929644,2026-01-02 05:45:00
TXN_1786,CUST_867,CUST_305,3530.1165836218106,2026-01-02 05:46:00
TXN_1787,CUST_500,CUST_146,3381.9688232692747,2026-01-02 05:47:00
TXN_1788,CUST_506,CUST_775,4034.7475343307124,2026-01-02 05:48:00
TXN_1789,CUST_854,CUST_516,1489.582405709234,2026-01-02 05:49:00
TXN_1790,CUST_364,CUST_90,2555.5913241329054,2026-01-02 05:50:00
TXN_1791,CUST_280,CUST_453,3341.6930155313516,2026-01-02 05:51:00
TXN_1792,CUST_593,CUST_60,141.02152586143117,2026-01-02 05:52:00
TXN_1793,CUST_714,CUST_311,1889.9263392014636,2026-01-02 05:53:00
TXN_1794,CUST_158,CUST_528,3482.482904816059,2026-01-02 05:54:00
TXN_1795,CUST_632,CUST_227,1270.4495146644758,2026-01-02 05:55:00
TXN_1796,CUST_59,CUST_474,4788.943493962372,2026-01-02 05:56:00
TXN_1797,CUST_727,CUST_978,160.50524381912638,2026-01-02 05:57:00
TXN_1798,CUST_128,CUST_541,4790.85506606124,2026-01-02 05:58:00
TXN_1799,CUST_736,CUST_663,1091.6517013718963,2026-01-02 05:59:00
TXN_1800,CUST_721,CUST_757,253.62198920759622,2026-01-02 06:00:00
TXN_1801,CUST_882,CUST_782,1469.4454257855518,2026-01-02 06:01:00
TXN_1802,CUST_115,CUST_79,3933.5487133782244,2026-01-02 06:02:00
TXN_1803,CUST_209,CUST_433,3764.685612175785,2026-01-02 06:03:00
TXN_1804,CUST_526,CUST_801,1052.1136779497324,2026-01-02 06:04:00
TXN_1805,CUST_521,CUST_153,991.9827666230791,2026-01-02 06:05:00
TXN_1806,CUST_552,CUST_789,3216.4737798646584,2026-01-02 06:06:00
TXN_1807,CUST_962,CUST_401,2295.8326214818953,2026-01-02 06:07:00
TXN_1808,CUST_237,CUST_279,3963.526867121202,2026-01-02 06:08:00
TXN_1809,CUST_281,CUST_57,130.4225656758424,2026-01-02 06:09:00
TXN_1810,CUST_359,CUST_977,3055.9551851952497,2026-01-02 06:10:00
TXN_1811,CUST_201,CUST_186,3656.053341076981,2026-01-02 06:11:00
TXN_1812,CUST_758,CUST_398,4966.996699023059,2026-01-02 06:12:00
TXN_1813,CUST_278,CUST_605,3397.120654241866,2026-01-02 06:13:00
TXN_1814,CUST_235,CUST_788,1166.9073311843317,2026-01-02 06:14:00
TXN_1815,CUST_494,CUST_158,549.8491124513935,2026-01-02 06:15:00
TXN_1816,CUST_4,CUST_787,3208.1747054739362,2026-01-02 06:16:00
TXN_1817,CUST_666,CUST_693,2620.683506915898,2026-01-02 06:17:00
TXN_1818,CUST_442,CUST_359,4496.734989340632,2026-01-02 06:18:00
TXN_1819,CUST_29,CUST_440,3635.774025694562,2026-01-02 06:19:00
TXN_1820,CUST_109,CUST_589,2553.614825712677,2026-01-02 06:20:00
TXN_1821,CUST_610,CUST_466,2023.9114591180867,2026-01-02 06:21:00
TXN_1822,CUST_727,CUST_663,2027.8297508583933,2026-01-02 06:22:00
TXN_1823,CUST_805,CUST_446,1139.2583878946605,2026-01-02 06:23:00
TXN_1824,CUST_75,CUST_750,96.45659906092831,2026-01-02 06:24:00
TXN_1825,CUST_838,CUST_801,2878.8038351534597,2026-01-02 06:25:00
TXN_1826,CUST_146,CUST_743,1069.9495152908437,2026-01-02 06:26:00
TXN_1827,CUST_128,CUST_488,1049.5513194629268,2026-01-02 06:27:00
TXN_1828,CUST_853,CUST_530,635.6523310956377,2026-01-02 06:28:00
TXN_1829,CUST_42,CUST_73,956.0814959816968,2026-01-02 06:29:00
TXN_1830,CUST_356,CUST_929,168.627856280137,2026-01-02 06:30:00
TXN_1831,CUST_41,CUST_928,3374.4149342451747,2026-01-02 06:31:00
TXN_1832,CUST_934,CUST_701,2012.9716104003444,2026-01-02 06:32:00
TXN_1833,CUST_34,CUST_950,2812.007747877994,2026-01-02 06:33:00
TXN_1834,CUST_17,CUST_17,3188.4185139237898,2026-01-02 06:34:00
TXN_1835,CUST_677,CUST_531,4862.697965758034,2026-01-02 06:35:00
TXN_1836,CUST_153,CUST_731,350.64667061894994,2026-01-02 06:36:00
TXN_1837,CUST_998,CUST_326,2095.4092473088754,2026-01-02 06:37:00
TXN_1838,CUST_378,CUST_995,1237.0306882971404,2026-01-02 06:38:00
TXN_1839,CUST_588,CUST_632,2388.792539965503,2026-01-02 06:39:00
TXN_1840,CUST_599,CUST_613,4603.156780063302,2026-01-02 06:40:00
TXN_1841,CUST_629,CUST_546,3622.681483588275,2026-01-02 06:41:00
TXN_1842,CUST_874,CUST_596,3313.128436534668,2026-01-02 06:42:00
TXN_1843,CUST_342,CUST_921,2211.816923391575,2026-01-02 06:43:00
TXN_1844,CUST_981,CUST_708,3358.851366888435,2026-01-02 06:44:00
TXN_1845,CUST_27,CUST_842,171.55313259929636,2026-01-02 06:45:00
TXN_1846,CUST_825,CUST_202,2935.3309734291734,2026-01-02 06:46:00
TXN_1847,CUST_287,CUST_344,2773.3450473702487,2026-01-02 06:47:00
TXN_1848,CUST_646,CUST_853,1739.7357554963323,2026-01-02 06:48:00
TXN_1849,CUST_731,CUST_523,1015.555485866301,2026-01-02 06:49:00
TXN_1850,CUST_168,CUST_859,4039.7021994865117,2026-01-02 06:50:00
TXN_1851,CUST_610,CUST_400,278.7719511309314,2026-01-02 06:51:00
TXN_1852,CUST_268,CUST_218,357.667593473703,2026-01-02 06:52:00
